Organism,Seq,Positions,,,,
Bacillus,58,248;371,,,,
Bacillus,59,384;509,,,,
Bacillus,60,474;534,555;603,,,
Bacillus,61,165;221,263;339,373;435,,
Bacillus,62,224;369,464;502,,,
Bacillus,63,423;467,,,,
Bacillus,64,46;98,233;325,402;497,,
Bacillus,65,328;560,,,,
Bacillus,66,349;503,508;544,,,
Bacillus,67,352;508,,,,
Bacillus,68,373;465,495;552,,,
Bacillus,69,355;448,452;537,,,
Bacillus,70,311;477,481;522,,,
Bacillus,71,195;242,316;474,,,
Bacillus,72,466;507,575;613,,,
Bacillus,73,163;229,338;396,526;564,,
Bacillus,74,338;439,,,,
Bacillus,75,34;105,547;588,,,
Bacillus,76,323;383,405;521,,,
Bacillus,77,297;419,,,,
Bacillus,78,11;62,350;461,,,
Bacillus,79,188;251,,,,
Bacillus,80,,,,,
Bacillus,81,228;447,,,,
Bacillus,82,284;537,,,,
Bacillus,83,237;473,,,,
Bacillus,84,346;399,,,,
Bacillus,85,334;407,426;467,,,
Bacillus,86,506;553,558;613,,,
Bacillus,87,477;544,,,,
Bacillus,88,0;54,349;434,,,
Bacillus,89,403;553,577;613,,,
Bacillus,90,467;510,522;613,,,
Bacillus,91,283;382,395;507,,,
Bacillus,92,,,,,
Bacillus,93,268;341,401;463,,,
Bacillus,94,249;494,,,,
Bacillus,95,252;306,311;515,,,
Bacillus,96,319;367,,,,
Bacillus,97,178;279,285;457,,,
Bacillus,98,355;418,,,,
Bacillus,99,341;388,511;612,,,
Bacillus,100,437;496,,,,
Bacillus,101,371;438,448;529,,,
Bacillus,102,283;342,358;439,443;511,,
Bacillus,103,,,,,
Bacillus,104,167;281,379;436,,,
Bacillus,105,,,,,
Bacillus,106,310;411,,,,
Bacillus,107,252;457,,,,
Bacillus,108,348;512,520;581,,,
Bacillus,109,243;310,384;522,,,
Bacillus,110,197;246,376;473,,,
Bacillus,111,158;223,320;413,521;599,,
Bacillus,112,346;535,,,,
Bacillus,113,245;297,353;473,,,
Bacillus,114,553;594,,,,
Bacillus,115,250;328,,,,
Bacillus,116,316;372,388;429,,,
Bacillus,117,343;541,,,,
Bacillus,118,332;430,,,,
Bacillus,119,312;566,,,,
Bacillus,120,385;479,,,,
Bacillus,121,249;300,,,,
Bacillus,122,363;452,,,,
Bacillus,123,238;322,339;437,446;490,,
Bacillus,124,335;379,398;441,519;559,,
Bacillus,125,304;408,464;538,,,
Bacillus,126,287;394,,,,
Bacillus,127,325;362,,,,
Bacillus,128,187;243,370;466,564;613,,
Bacillus,129,329;466,,,,
Bacillus,130,399;455,552;613,,,
Bacillus,131,0;50,372;556,563;613,,
Bacillus,132,340;464,,,,
Bacillus,133,149;256,563;607,,,
Bacillus,134,560;607,,,,
Bacillus,135,291;372,399;451,,,
Bacillus,136,338;504,,,,
Bacillus,137,318;456,,,,
Bacillus,138,464;537,,,,
Bacillus,139,414;527,,,,
Bacillus,140,262;480,,,,
Bacillus,141,348;571,,,,
Bacillus,142,337;441,462;613,,,
Bacillus,143,458;502,,,,
Bacillus,144,384;451,,,,
Bacillus,145,43;121,,,,
Bacillus,146,145;264,,,,
Bacillus,147,326;469,501;575,,,
Bacillus,148,,,,,
Bacillus,149,282;355,416;486,512;561,,
Bacillus,150,378;467,,,,
Bacillus,151,203;318,,,,
Bacillus,152,0;50,345;406,,,
Bacillus,153,386;613,,,,
Bacillus,154,417;470,,,,
Bacillus,155,235;289,347;450,,,
Bacillus,156,254;533,,,,
Bacillus,157,323;559,,,,
Bacillus,158,0;58,225;279,339;500,,
Bacillus,159,373;520,,,,
Bacillus,160,274;346,471;553,,,
Bacillus,161,317;432,479;528,,,
Bacillus,162,329;416,,,,
Bacillus,163,326;462,,,,
Bacillus,164,327;540,,,,
Bacillus,165,238;299,379;437,,,
Bacillus,166,220;342,396;499,,,
Bacillus,167,332;449,,,,
Bacillus,168,47;100,381;521,574;613,,
Bacillus,169,,,,,
Bacillus,170,204;419,437;473,,,
Bacillus,171,314;373,518;593,,,
Bacillus,172,,,,,
Bacillus,173,306;500,,,,
Bacillus,174,309;349,,,,
Bacillus,175,267;313,374;456,,,
Bacillus,176,202;472,,,,
Bacillus,177,360;447,453;506,,,
Bacillus,178,222;302,,,,
Bacillus,179,365;414,,,,
Bacillus,180,159;420,,,,
Bacillus,181,401;473,,,,
Bacillus,182,285;374,,,,
Bacillus,183,343;452,555;612,,,
Bacillus,184,290;380,,,,
Bacillus,185,399;435,505;613,,,
Bacillus,186,363;439,458;497,,,
Bacillus,187,213;309,320;462,,,
Bacillus,188,219;262,376;498,543;613,,
Bacillus,189,360;440,,,,
Bacillus,190,0;80,112;158,439;475,,
Bacillus,191,0;44,135;183,372;414,,
Bacillus,192,375;481,,,,
Bacillus,193,319;479,,,,
Bacillus,194,358;415,501;613,,,
Bacillus,195,,,,,
Bacillus,196,339;391,426;472,550;613,,
Bacillus,197,0;74,355;466,562;600,,
Bacillus,198,305;408,412;514,,,
Bacillus,199,218;321,,,,
Bacillus,200,204;462,,,,
Bacillus,201,159;253,316;406,,,
Bacillus,202,12;50,390;426,556;613,,
Bacillus,203,243;312,409;522,,,
Bacillus,204,378;448,516;558,568;613,,
Bacillus,205,283;343,430;483,,,
Bacillus,206,0;67,402;542,,,
Bacillus,207,342;443,515;563,,,
Bacillus,208,256;310,338;432,444;520,,
Bacillus,209,460;560,,,,
Bacillus,210,61;100,397;519,,,
Bacillus,211,440;494,500;560,,,
Bacillus,212,342;415,442;538,,,
Bacillus,213,238;419,,,,
Bacillus,214,387;466,,,,
Bacillus,215,412;502,,,,
Bacillus,216,230;316,,,,
Bacillus,217,264;431,,,,
Bacillus,218,351;548,,,,
Bacillus,219,520;567,,,,
Bacillus,220,200;454,,,,
Bacillus,221,424;465,,,,
Bacillus,222,394;454,,,,
Bacillus,223,0;50,,,,
Bacillus,224,323;359,,,,
Bacillus,225,157;207,,,,
Bacillus,226,287;325,332;428,,,
Bacillus,227,292;366,471;519,,,
Bacillus,228,344;395,405;557,,,
Bacillus,229,22;67,,,,
Bacillus,230,313;458,,,,
Bacillus,231,540;613,,,,
Bacillus,232,228;278,423;488,,,
Bacillus,233,403;502,,,,
Bacillus,234,41;115,243;320,396;459,,
Bacillus,235,452;520,,,,
Bacillus,236,178;222,368;440,,,
Bacillus,237,323;466,497;577,,,
Bacillus,238,261;370,,,,
Bacillus,239,212;262,,,,
Bacillus,240,247;294,298;479,,,
Bacillus,241,542;613,,,,
Bacillus,242,,,,,
Bacillus,243,262;303,368;456,,,
Bacillus,244,182;375,,,,
Bacillus,245,,,,,
Bacillus,246,337;478,542;613,,,
Bacillus,247,442;486,549;613,,,
Bacillus,248,220;421,,,,
Bacillus,249,273;372,,,,
Bacillus,250,422;485,491;544,,,
Bacillus,251,282;386,393;561,,,
Bacillus,252,359;503,,,,
Bacillus,253,459;511,,,,
Bacillus,254,0;54,440;541,,,
Bacillus,255,383;451,477;538,,,
Bacillus,256,202;334,443;481,,,
Bacillus,257,315;374,401;463,,,
Bacillus,258,304;340,463;547,,,
Bacillus,259,390;474,,,,
Bacillus,260,352;488,,,,
Bacillus,261,403;473,527;613,,,
Bacillus,262,262;381,,,,
Bacillus,263,357;467,487;534,556;610,,
Bacillus,264,345;473,,,,
Bacillus,265,327;430,512;560,,,
Bacillus,266,185;251,260;464,,,
Bacillus,267,289;414,,,,
Bacillus,268,325;604,,,,
Bacillus,269,0;47,,,,
Bacillus,270,452;554,,,,
Bacillus,271,428;524,,,,
Bacillus,272,323;488,,,,
Bacillus,273,287;508,,,,
Bacillus,274,243;294,321;445,,,
Bacillus,275,351;442,,,,
Bacillus,276,247;354,393;503,,,
Bacillus,277,45;86,224;320,367;463,,
Bacillus,278,259;304,417;538,,,
Bacillus,279,349;501,,,,
Bacillus,280,359;426,,,,
Bacillus,281,165;223,,,,
Bacillus,282,387;431,500;566,,,
Bacillus,283,336;419,,,,
Bacillus,284,266;364,486;545,,,
Bacillus,285,242;288,339;460,,,
Bacillus,286,39;98,557;612,,,
Bacillus,287,362;517,,,,
Bacillus,288,245;463,,,,
Bacillus,289,201;450,,,,
Bacillus,290,359;574,,,,
Bacillus,291,,,,,
Bacillus,292,434;490,,,,
Bacillus,293,313;356,474;592,,,
Bacillus,294,231;363,399;444,,,
Bacillus,295,0;52,150;193,,,
Bacillus,296,51;90,411;457,477;513,,
Bacillus,297,307;403,452;563,,,
Bacillus,298,238;294,409;517,,,
Bacillus,299,267;397,425;512,,,
Bacillus,300,458;613,,,,
Bacillus,301,445;506,,,,
Bacillus,302,348;512,,,,
Bacillus,303,182;226,381;454,,,
Bacillus,304,266;421,452;512,,,
Bacillus,305,343;501,549;613,,,
Bacillus,306,178;227,297;442,525;576,,
Bacillus,307,285;469,,,,
Bacillus,308,215;262,438;494,543;592,,
Bacillus,309,298;414,439;507,,,
Bacillus,310,369;406,420;608,,,
Bacillus,311,268;526,,,,
Bacillus,312,529;613,,,,
Bacillus,313,475;516,,,,
Bacillus,314,384;449,,,,
Bacillus,315,289;361,403;532,,,
Bacillus,316,318;371,377;501,,,
Bacillus,317,0;38,,,,
Bacillus,318,89;134,415;503,,,
Bacillus,319,206;249,273;357,383;485,,
Bacillus,320,208;477,,,,
Bacillus,321,297;339,388;460,480;532,,
Bacillus,322,312;441,,,,
Bacillus,323,276;343,508;555,,,
Bacillus,324,460;591,,,,
Bacillus,325,389;460,465;531,,,
Bacillus,326,194;360,,,,
Bacillus,327,332;375,475;511,,,
Bacillus,328,426;506,510;552,,,
Bacillus,329,348;472,,,,
Bacillus,330,330;391,465;513,,,
Bacillus,331,214;267,323;390,457;493,,
Bacillus,332,496;546,,,,
Bacillus,333,348;412,439;500,525;613,,
Bacillus,334,,,,,
Bacillus,335,247;325,370;490,,,
Bacillus,336,285;326,345;399,,,
Bacillus,337,321;542,,,,
Bacillus,338,121;182,463;539,,,
Bacillus,339,219;292,573;613,,,
Bacillus,340,427;489,,,,
Bacillus,341,324;577,,,,
Bacillus,342,43;98,110;149,506;578,,
Bacillus,343,373;494,,,,
Bacillus,344,0;46,327;453,,,
Bacillus,345,358;482,,,,
Bacillus,346,348;501,,,,
Bacillus,347,305;374,400;452,,,
Bacillus,348,227;324,348;461,,,
Bacillus,349,528;610,,,,
Bacillus,350,124;190,549;591,,,
Bacillus,351,286;545,,,,
Bacillus,352,475;520,,,,
Bacillus,353,344;397,,,,
Bacillus,354,230;293,,,,
Bacillus,355,247;397,,,,
Bacillus,356,348;477,,,,
Bacillus,357,307;427,,,,
Bacillus,358,,,,,
Bacillus,359,7;115,396;502,,,
Bacillus,360,305;429,,,,
Bacillus,361,350;426,442;523,,,
Bacillus,362,408;578,,,,
Bacillus,363,172;361,369;433,,,
Bacillus,364,250;292,297;389,,,
Bacillus,365,179;458,,,,
Bacillus,366,324;429,448;532,,,
Bacillus,367,384;494,,,,
Bacillus,368,302;473,,,,
Bacillus,369,247;482,,,,
Bacillus,370,278;356,,,,
Bacillus,371,241;287,387;520,568;613,,
Bacillus,372,,,,,
Bacillus,373,239;281,294;411,458;498,,
Bacillus,374,283;464,,,,
Bacillus,375,208;322,386;422,,,
Bacillus,376,488;613,,,,
Bacillus,377,367;474,,,,
Bacillus,378,,,,,
Bacillus,379,375;422,,,,
Bacillus,380,289;473,,,,
Bacillus,381,0;67,209;251,379;452,,
Bacillus,382,352;408,,,,
Bacillus,383,205;248,382;474,,,
Bacillus,384,326;485,,,,
Bacillus,385,173;438,,,,
Bacillus,386,300;359,454;520,,,
Bacillus,387,308;488,,,,
Bacillus,388,363;468,,,,
Bacillus,389,272;380,,,,
Bacillus,390,291;446,476;566,,,
Bacillus,391,327;442,,,,
Bacillus,392,442;537,,,,
Bacillus,393,249;347,368;412,450;500,,
Bacillus,394,410;496,,,,
Bacillus,395,324;441,,,,
Bacillus,396,341;471,526;609,,,
Bacillus,397,33;105,188;282,386;467,,
Bacillus,398,201;438,,,,
Bacillus,399,391;476,545;613,,,
Bacillus,400,341;445,,,,
Bacillus,401,212;338,356;411,,,
Bacillus,402,242;382,,,,
Bacillus,403,362;452,,,,
Bacillus,404,318;477,,,,
Bacillus,405,247;449,,,,
Bacillus,406,337;475,479;585,,,
Bacillus,407,253;350,381;532,,,
Bacillus,408,194;313,394;434,,,
Bacillus,409,254;299,326;441,,,
Bacillus,410,252;360,364;403,456;519,,
Bacillus,411,229;332,401;493,,,
Bacillus,412,204;293,332;406,,,
Bacillus,413,227;318,392;478,,,
Bacillus,414,302;472,,,,
Bacillus,415,232;444,,,,
Bacillus,416,138;277,297;348,,,
Bacillus,417,397;469,,,,
Bacillus,418,299;491,,,,
Bacillus,419,293;348,,,,
Bacillus,420,325;451,,,,
Bacillus,421,245;326,373;474,,,
Bacillus,422,46;114,395;534,,,
Bacillus,423,357;436,,,,
Bacillus,424,274;383,,,,
Bacillus,425,353;396,488;562,,,
Bacillus,426,277;394,,,,
Bacillus,427,322;456,,,,
Bacillus,428,154;275,298;381,,,
Bacillus,429,294;371,501;561,,,
Bacillus,430,287;439,,,,
Bacillus,431,,,,,
Bacillus,432,260;300,304;426,475;539,,
Bacillus,433,303;478,,,,
Bacillus,434,296;483,,,,
Bacillus,435,291;446,510;570,,,
Bacillus,436,343;492,511;557,,,
Bacillus,437,327;457,,,,
Bacillus,438,287;499,,,,
Bacillus,439,276;367,447;505,,,
Bacillus,440,474;613,,,,
Bacillus,441,279;349,360;453,,,
Bacillus,442,272;388,,,,
Bacillus,443,283;344,357;502,,,
Bacillus,444,327;477,494;532,,,
Bacillus,445,222;292,412;448,,,
Bacillus,446,275;404,437;513,,,
Bacillus,447,207;280,291;486,,,
Bacillus,448,355;398,484;524,,,
Bacillus,449,0;68,492;613,,,
Bacillus,450,238;435,,,,
Bacillus,451,258;477,,,,
Bacillus,452,178;226,232;447,,,
Bacillus,453,366;469,488;527,,,
Bacillus,454,294;460,,,,
Bacillus,455,166;365,378;434,,,
Bacillus,456,260;460,,,,
Bacillus,457,206;456,,,,
Bacillus,458,216;261,353;469,,,
Bacillus,459,381;613,,,,
Bacillus,460,331;402,423;610,,,
Bacillus,461,259;464,,,,
Bacillus,462,328;407,415;471,,,
Bacillus,463,313;384,,,,
Bacillus,464,354;613,,,,
Bacillus,465,196;234,288;457,,,
Bacillus,466,282;483,,,,
Bacillus,467,219;488,,,,
Bacillus,468,28;66,347;488,546;605,,
Bacillus,469,295;458,532;574,,,
Bacillus,470,228;376,466;505,,,
Bacillus,471,46;82,,,,
Bacillus,472,387;480,,,,
Bacillus,473,292;434,,,,
Bacillus,474,337;475,,,,
Bacillus,475,427;527,,,,
Bacillus,476,333;464,,,,
Bacillus,477,339;483,,,,
Bacillus,478,190;412,,,,
Bacillus,479,341;409,432;508,,,
Bacillus,480,294;494,,,,
Bacillus,481,320;501,,,,
Bacillus,482,305;351,356;514,,,
Bacillus,483,54;98,397;461,,,
Bacillus,484,196;279,358;418,,,
Bacillus,485,246;445,,,,
Bacillus,486,332;468,,,,
Bacillus,487,241;520,,,,
Bacillus,488,373;477,,,,
Bacillus,489,313;365,411;592,,,
Bacillus,490,228;268,277;507,,,
Bacillus,491,414;465,,,,
Bacillus,492,262;345,351;399,419;461,,
Bacillus,493,239;479,,,,
Bacillus,494,241;301,,,,
Bacillus,495,180;277,361;459,,,
Bacillus,496,171;220,339;450,501;553,,
Bacillus,497,309;353,378;582,,,
Bacillus,498,300;420,439;515,,,
Bacillus,499,301;429,,,,
Bacillus,500,,,,,
Bacillus,501,348;404,,,,
Bacillus,502,189;293,320;468,,,
Bacillus,503,80;330,,,,
Bacillus,504,52;119,400;475,,,
Bacillus,505,299;378,382;516,,,
Bacillus,506,358;478,490;535,545;585,,
Bacillus,507,323;436,447;484,,,
Bacillus,508,267;340,363;415,,,
Bacillus,509,303;355,429;512,,,
Bacillus,510,275;312,335;473,,,
Bacillus,511,418;481,,,,
Bacillus,512,216;280,314;472,,,
Bacillus,513,246;299,403;477,,,
Bacillus,514,274;417,,,,
Bacillus,515,272;354,395;440,,,
Bacillus,516,451;584,,,,
Bacillus,517,316;388,430;506,,,
Bacillus,518,352;544,,,,
Bacillus,519,,,,,
Bacillus,520,84;143,295;363,534;570,,
Bacillus,521,297;368,,,,
Bacillus,522,274;551,,,,
Bacillus,523,80;131,252;298,,,
Bacillus,524,304;394,527;583,,,
Bacillus,525,526;603,,,,
Bacillus,526,218;312,317;377,,,
Bacillus,527,366;436,556;599,,,
Bacillus,528,389;552,,,,
Bacillus,529,350;457,511;586,,,
Bacillus,530,0;55,,,,
Bacillus,531,295;574,,,,
Bacillus,532,232;504,,,,
Bacillus,533,256;325,354;503,,,
Bacillus,534,438;558,577;613,,,
Bacillus,535,507;600,,,,
Bacillus,536,,,,,
Bacillus,537,185;253,325;464,,,
Bacillus,538,334;454,522;609,,,
Bacillus,539,317;466,,,,
Bacillus,540,227;435,,,,
Bacillus,541,342;448,,,,
Bacillus,542,369;464,,,,
Bacillus,543,253;453,,,,
Bacillus,544,228;307,,,,
Bacillus,545,0;85,461;504,,,
Bacillus,546,223;416,,,,
Bacillus,547,,,,,
Bacillus,548,,,,,
Bacillus,549,223;259,359;499,,,
Bacillus,550,289;339,433;471,,,
Bacillus,551,299;382,,,,
Bacillus,552,306;476,,,,
Bacillus,553,250;313,377;468,,,
Bacillus,554,284;325,331;377,499;553,,
Bacillus,555,240;472,,,,
Bacillus,556,454;530,,,,
Bacillus,557,287;333,402;501,,,
Bacillus,558,274;453,,,,
Bacillus,559,272;465,,,,
Bacillus,560,330;430,,,,
Bacillus,561,244;343,363;523,,,
Bacillus,562,355;482,,,,
Bacillus,563,201;264,278;336,439;480,,
Bacillus,564,276;437,,,,
Bacillus,565,332;462,,,,
Bacillus,566,379;429,445;571,,,
Bacillus,567,240;406,,,,
Bacillus,568,492;540,,,,
Bacillus,569,327;444,,,,
Bacillus,570,189;339,378;468,,,
Bacillus,571,365;414,449;516,533;587,,
Bacillus,572,265;505,,,,
Bacillus,573,358;417,455;505,,,
Bacillus,574,281;425,435;471,,,
Bacillus,575,339;486,,,,
Bacillus,576,174;246,258;390,,,
Bacillus,577,290;447,,,,
Bacillus,578,349;513,,,,
Bacillus,579,412;474,,,,
Bacillus,580,223;261,340;390,411;463,542;613,
Bacillus,581,276;470,,,,
Bacillus,582,63;112,393;488,,,
Bacillus,583,344;476,528;572,,,
Bacillus,584,251;516,,,,
Bacillus,585,0;39,362;443,448;537,558;613,
Bacillus,586,312;471,,,,
Bacillus,587,309;429,,,,
Bacillus,588,,,,,
Bacillus,589,185;282,,,,
Bacillus,590,388;446,,,,
Bacillus,591,315;369,397;483,,,
Bacillus,592,198;288,337;435,,,
Bacillus,593,370;478,527;613,,,
Bacillus,594,479;578,,,,
Bacillus,595,255;484,,,,
Bacillus,596,391;473,,,,
Bacillus,597,60;116,263;339,402;445,,
Bacillus,598,29;77,199;239,372;460,,
Bacillus,599,384;449,555;613,,,
Bacillus,600,328;376,452;513,,,
Bacillus,601,232;409,,,,
Bacillus,602,280;351,358;447,479;543,,
Bacillus,603,386;480,572;613,,,
Bacillus,604,283;469,479;530,,,
Bacillus,605,362;477,,,,
Bacillus,606,0;106,452;514,,,
Bacillus,607,189;249,279;468,,,
Bacillus,608,306;363,370;455,,,
Bacillus,609,412;453,,,,
Bacillus,610,0;82,,,,
Bacillus,611,232;355,395;511,,,
Bacillus,612,279;339,384;421,447;490,,
Bacillus,613,321;600,,,,
Bacillus,614,198;477,,,,
Bacillus,615,50;93,386;428,,,
Bacillus,616,359;415,535;613,,,
Bacillus,617,260;511,,,,
Bacillus,618,421;525,,,,
Bacillus,619,277;394,409;448,,,
Bacillus,620,335;495,,,,
Bacillus,621,45;95,202;245,412;463,,
Bacillus,622,0;48,338;406,509;568,,
Bacillus,623,39;91,401;491,,,
Bacillus,624,407;470,477;536,568;613,,
Bacillus,625,293;447,,,,
Bacillus,626,271;313,407;529,,,
Bacillus,627,199;265,433;476,,,
Bacillus,628,,,,,
Bacillus,629,398;474,,,,
Bacillus,630,223;317,432;480,,,
Bacillus,631,217;253,343;496,,,
Bacillus,632,,,,,
Bacillus,633,365;476,,,,
Bacillus,634,160;215,390;427,496;613,,
Bacillus,635,178;223,,,,
Bacillus,636,344;383,392;575,,,
Bacillus,637,308;561,,,,
Bacillus,638,302;372,,,,
Bacillus,639,255;503,,,,
Bacillus,640,395;503,,,,
Bacillus,641,293;474,498;572,,,
Bacillus,642,372;509,,,,
Bacillus,643,421;474,536;583,,,
Bacillus,644,354;395,470;536,,,
Bacillus,645,338;499,,,,
Bacillus,646,353;484,,,,
Bacillus,647,335;540,,,,
Bacillus,648,340;468,534;588,,,
Bacillus,649,396;439,488;543,,,
Bacillus,650,292;473,,,,
Bacillus,651,383;480,,,,
Bacillus,652,377;456,,,,
Bacillus,653,369;429,,,,
Bacillus,654,317;401,424;503,,,
Bacillus,655,352;418,,,,
Bacillus,656,352;412,420;470,,,
Bacillus,657,193;332,,,,
Bacillus,658,382;485,,,,
Bacillus,659,343;445,,,,
Bacillus,660,312;426,,,,
Bacillus,661,266;327,419;508,,,
Bacillus,662,455;504,,,,
Bacillus,663,306;346,370;579,,,
Bacillus,664,432;511,,,,
Bacillus,665,343;554,,,,
Bacillus,666,252;433,481;523,,,
Bacillus,667,189;431,,,,
Bacillus,668,350;388,,,,
Bacillus,669,324;417,,,,
Bacillus,670,294;441,,,,
Bacillus,671,,,,,
Bacillus,672,288;335,381;458,,,
Bacillus,673,256;292,429;484,,,
Bacillus,674,294;409,435;471,,,
Bacillus,675,433;484,496;613,,,
Bacillus,676,191;302,,,,
Bacillus,677,300;462,500;574,,,
Bacillus,678,373;519,,,,
Bacillus,679,371;431,,,,
Bacillus,680,271;454,,,,
Bacillus,681,307;399,409;531,,,
Bacillus,682,219;268,327;483,549;606,,
Bacillus,683,0;38,319;533,,,
Bacillus,684,419;457,,,,
Bacillus,685,457;507,,,,
Bacillus,686,275;480,,,,
Bacillus,687,540;612,,,,
Bacillus,688,180;457,,,,
Bacillus,689,369;452,498;552,,,
Bacillus,690,330;483,531;591,,,
Bacillus,691,277;358,396;490,,,
Bacillus,692,377;613,,,,
Bacillus,693,308;487,513;549,,,
Bacillus,694,269;425,460;548,,,
Bacillus,695,200;278,320;453,,,
Bacillus,696,317;520,,,,
Bacillus,697,512;563,,,,
Bacillus,698,430;482,573;613,,,
Bacillus,699,0;79,360;498,516;613,,
Bacillus,700,378;434,,,,
Bacillus,701,229;471,,,,
Bacillus,702,304;476,,,,
Bacillus,703,,,,,
Bacillus,704,374;489,,,,
Bacillus,705,348;441,538;613,,,
Bacillus,706,338;502,,,,
Bacillus,707,267;372,458;546,,,
Bacillus,708,299;343,377;578,,,
Bacillus,709,,,,,
Bacillus,710,,,,,
Bacillus,711,0;40,331;408,482;525,,
Bacillus,712,0;39,166;215,350;421,,
Bacillus,713,239;321,,,,
Bacillus,714,327;407,469;519,,,
Bacillus,715,326;553,,,,
Bacillus,716,284;459,,,,
Bacillus,717,360;470,,,,
Bacillus,718,0;58,,,,
Bacillus,719,165;262,335;419,,,
Bacillus,720,243;353,372;522,,,
Bacillus,721,,,,,
Bacillus,722,389;535,556;613,,,
Bacillus,723,191;249,363;470,,,
Bacillus,724,320;396,,,,
Bacillus,725,,,,,
Bacillus,726,199;247,253;320,,,
Bacillus,727,32;68,349;464,,,
Bacillus,728,284;340,,,,
Bacillus,729,388;613,,,,
Bacillus,730,384;459,,,,
Bacillus,731,354;438,459;516,,,
Bacillus,732,377;490,,,,
Bacillus,733,199;272,370;439,,,
Bacillus,734,198;271,382;477,,,
Bacillus,735,410;546,,,,
Bacillus,736,378;495,,,,
Bacillus,737,307;388,407;586,,,
Bacillus,738,253;459,,,,
Bacillus,739,374;529,,,,
Bacillus,740,272;308,,,,
Bacillus,741,339;471,502;584,,,
Bacillus,742,,,,,
Bacillus,743,374;472,,,,
Bacillus,744,231;294,360;459,,,
Bacillus,745,314;469,,,,
Bacillus,746,51;105,524;562,,,
Bacillus,747,188;292,395;437,573;613,,
Bacillus,748,364;477,,,,
Bacillus,749,341;492,,,,
Bacillus,750,201;243,328;480,,,
Bacillus,751,375;443,,,,
Bacillus,752,256;294,323;494,,,
Bacillus,753,0;45,443;503,,,
Bacillus,754,118;266,,,,
Bacillus,755,269;445,461;548,,,
Bacillus,756,331;387,527;610,,,
Bacillus,757,358;509,,,,
Bacillus,758,188;264,271;341,384;458,,
Bacillus,759,439;562,,,,
Bacillus,760,322;409,444;481,,,
Bacillus,761,0;70,224;278,410;503,,
Bacillus,762,265;517,,,,
Bacillus,763,206;243,298;359,406;452,524;577,
Bacillus,764,306;477,,,,
Bacillus,765,399;491,,,,
Bacillus,766,376;589,,,,
Bacillus,767,277;350,411;463,,,
Bacillus,768,479;526,,,,
Bacillus,769,297;341,387;576,,,
Bacillus,770,300;566,,,,
Bacillus,771,335;490,,,,
Bacillus,772,351;460,474;527,,,
Bacillus,773,,,,,
Bacillus,774,521;561,,,,
Bacillus,775,438;500,,,,
Bacillus,776,235;304,330;419,,,
Bacillus,777,379;434,,,,
Bacillus,778,192;246,371;457,527;613,,
Bacillus,779,211;288,348;483,,,
Bacillus,780,391;469,,,,
Bacillus,781,328;505,,,,
Bacillus,782,432;514,,,,
Bacillus,783,267;305,427;527,,,
Bacillus,784,342;387,416;509,,,
Bacillus,785,228;322,348;426,,,
Bacillus,786,310;347,364;459,,,
Bacillus,787,303;463,,,,
Bacillus,788,34;70,511;548,,,
Bacillus,789,180;226,,,,
Bacillus,790,55;94,375;542,,,
Bacillus,791,444;529,,,,
Bacillus,792,24;84,366;613,,,
Bacillus,793,276;359,375;475,,,
Bacillus,794,369;474,564;613,,,
Bacillus,795,,,,,
