Organism,Seq,Positions,,,
Bacillus,72,468;509,,,
Bacillus,73,339;401,524;571,,
Bacillus,74,307;408,,,
Bacillus,75,43;150,161;230,,
Bacillus,76,0;40,321;533,,
Bacillus,77,319;418,,,
Bacillus,78,370;464,,,
Bacillus,79,210;248,577;613,,
Bacillus,80,,,,
Bacillus,81,189;227,233;446,,
Bacillus,82,293;545,,,
Bacillus,83,241;520,,,
Bacillus,84,366;411,,,
Bacillus,85,340;412,427;472,,
Bacillus,86,507;551,572;613,,
Bacillus,87,484;543,,,
Bacillus,88,0;72,353;439,,
Bacillus,89,407;552,575;613,,
Bacillus,90,556;613,,,
Bacillus,91,286;495,,,
Bacillus,92,,,,
Bacillus,93,272;340,402;470,,
Bacillus,94,251;496,,,
Bacillus,95,313;522,,,
Bacillus,96,321;365,477;514,,
Bacillus,97,182;276,291;461,,
Bacillus,98,354;422,,,
Bacillus,99,356;394,524;608,,
Bacillus,100,,,,
Bacillus,101,264;304,376;435,486;543,
Bacillus,102,286;339,360;422,447;513,
Bacillus,103,,,,
Bacillus,104,180;288,377;433,,
Bacillus,105,447;493,,,
Bacillus,106,325;413,,,
Bacillus,107,259;496,,,
Bacillus,108,345;579,,,
Bacillus,109,241;312,386;520,,
Bacillus,110,196;260,378;472,,
Bacillus,111,156;212,323;411,519;602,
Bacillus,112,0;53,345;533,,
Bacillus,113,247;294,356;463,,
Bacillus,114,,,,
Bacillus,115,252;340,,,
Bacillus,116,323;371,,,
Bacillus,117,341;545,,,
Bacillus,118,345;427,,,
Bacillus,119,312;507,515;570,,
Bacillus,120,322;374,379;472,,
Bacillus,121,245;297,,,
Bacillus,122,366;444,,,
Bacillus,123,242;329,337;434,,
Bacillus,124,515;563,,,
Bacillus,125,303;411,496;541,,
Bacillus,126,254;396,,,
Bacillus,127,327;365,412;462,,
Bacillus,128,184;245,374;412,417;463,577;613
Bacillus,129,6;46,327;472,,
Bacillus,130,401;453,552;613,,
Bacillus,131,377;538,566;613,,
Bacillus,132,354;468,,,
Bacillus,133,151;211,217;253,561;613,
Bacillus,134,,,,
Bacillus,135,289;350,389;450,,
Bacillus,136,337;509,,,
Bacillus,137,316;376,382;420,,
Bacillus,138,454;534,,,
Bacillus,139,418;530,,,
Bacillus,140,249;436,444;484,,
Bacillus,141,347;567,,,
Bacillus,142,339;439,464;613,,
Bacillus,143,,,,
Bacillus,144,406;449,,,
Bacillus,145,72;146,,,
Bacillus,146,165;242,,,
Bacillus,147,361;471,499;578,,
Bacillus,148,,,,
Bacillus,149,288;357,417;471,,
Bacillus,150,406;468,,,
Bacillus,151,205;287,,,
Bacillus,152,0;68,349;409,,
Bacillus,153,380;493,567;613,,
Bacillus,154,415;475,,,
Bacillus,155,237;286,355;452,567;613,
Bacillus,156,257;536,,,
Bacillus,157,340;541,,,
Bacillus,158,3;61,227;282,342;490,
Bacillus,159,371;517,,,
Bacillus,160,516;559,,,
Bacillus,161,322;435,482;527,,
Bacillus,162,334;419,529;565,,
Bacillus,163,348;464,,,
Bacillus,164,326;543,,,
Bacillus,165,223;297,384;459,,
Bacillus,166,227;343,394;495,,
Bacillus,167,330;447,,,
Bacillus,168,48;97,378;523,573;613,
Bacillus,169,,,,
Bacillus,170,248;421,,,
Bacillus,171,317;369,,,
Bacillus,172,307;384,,,
Bacillus,173,306;496,,,
Bacillus,174,,,,
Bacillus,175,377;455,,,
Bacillus,176,205;476,,,
Bacillus,177,380;483,,,
Bacillus,178,224;333,,,
Bacillus,179,371;413,,,
Bacillus,180,195;424,,,
Bacillus,181,0;37,424;476,,
Bacillus,182,285;376,,,
Bacillus,183,330;453,,,
Bacillus,184,303;400,,,
Bacillus,185,515;613,,,
Bacillus,186,377;437,,,
Bacillus,187,248;312,317;464,,
Bacillus,188,212;264,378;431,439;491,545;613
Bacillus,189,368;458,,,
Bacillus,190,0;89,118;157,438;492,
Bacillus,191,0;44,373;422,,
Bacillus,192,394;530,,,
Bacillus,193,318;481,,,
Bacillus,194,361;414,503;613,,
Bacillus,195,394;455,,,
Bacillus,196,565;613,,,
Bacillus,197,8;72,353;469,563;603,
Bacillus,198,308;523,,,
Bacillus,199,189;326,,,
Bacillus,200,201;464,,,
Bacillus,201,166;255,337;410,,
Bacillus,202,559;613,,,
Bacillus,203,246;311,413;525,,
Bacillus,204,399;446,,,
Bacillus,205,283;371,429;485,,
Bacillus,206,0;57,395;546,,
Bacillus,207,340;387,398;442,,
Bacillus,208,262;328,335;443,449;523,
Bacillus,209,457;551,,,
Bacillus,210,62;99,398;517,,
Bacillus,211,442;493,,,
Bacillus,212,391;433,443;544,,
Bacillus,213,243;421,,,
Bacillus,214,386;449,520;574,,
Bacillus,215,415;512,,,
Bacillus,216,232;297,,,
Bacillus,217,262;430,,,
Bacillus,218,363;549,,,
Bacillus,219,523;562,,,
Bacillus,220,240;442,,,
Bacillus,221,,,,
Bacillus,222,336;386,,,
Bacillus,223,0;49,,,
Bacillus,224,,,,
Bacillus,225,,,,
Bacillus,226,339;425,,,
Bacillus,227,303;353,474;519,,
Bacillus,228,397;560,,,
Bacillus,229,,,,
Bacillus,230,311;438,,,
Bacillus,231,542;613,,,
Bacillus,232,433;486,,,
Bacillus,233,403;505,,,
Bacillus,234,69;112,243;348,393;457,
Bacillus,235,465;520,,,
Bacillus,236,183;221,393;437,,
Bacillus,237,292;469,519;567,,
Bacillus,238,205;253,279;323,327;369,
Bacillus,239,214;267,313;353,,
Bacillus,240,249;293,297;457,,
Bacillus,241,429;465,544;613,,
Bacillus,242,369;422,,,
Bacillus,243,218;306,366;456,,
Bacillus,244,183;378,,,
Bacillus,245,0;36,,,
Bacillus,246,326;487,561;605,,
Bacillus,247,448;484,,,
Bacillus,248,247;418,,,
Bacillus,249,297;369,,,
Bacillus,250,424;546,,,
Bacillus,251,280;383,436;559,,
Bacillus,252,317;354,405;506,,
Bacillus,253,461;510,,,
Bacillus,254,0;58,446;544,,
Bacillus,255,388;447,481;537,,
Bacillus,256,200;333,441;479,,
Bacillus,257,317;373,432;472,,
Bacillus,258,309;362,466;555,,
Bacillus,259,401;471,,,
Bacillus,260,347;477,564;603,,
Bacillus,261,387;472,,,
Bacillus,262,299;378,,,
Bacillus,263,356;462,558;607,,
Bacillus,264,362;455,,,
Bacillus,265,336;428,515;563,,
Bacillus,266,187;253,258;466,,
Bacillus,267,294;432,,,
Bacillus,268,328;607,,,
Bacillus,269,336;386,,,
Bacillus,270,495;584,,,
Bacillus,271,427;527,,,
Bacillus,272,328;494,,,
Bacillus,273,286;522,,,
Bacillus,274,246;292,319;455,,
Bacillus,275,368;444,,,
Bacillus,276,276;357,383;500,,
Bacillus,277,226;325,391;467,,
Bacillus,278,419;543,,,
Bacillus,279,359;504,,,
Bacillus,280,335;427,432;469,,
Bacillus,281,164;224,,,
Bacillus,282,389;428,502;572,,
Bacillus,283,291;421,,,
Bacillus,284,298;337,485;533,,
Bacillus,285,249;292,337;464,,
Bacillus,286,266;304,,,
Bacillus,287,365;514,,,
Bacillus,288,291;466,,,
Bacillus,289,202;459,,,
Bacillus,290,370;449,467;577,,
Bacillus,291,,,,
Bacillus,292,436;488,,,
Bacillus,293,315;359,489;594,,
Bacillus,294,84;134,229;362,415;453,
Bacillus,295,0;50,147;195,,
Bacillus,296,413;496,,,
Bacillus,297,304;378,455;561,,
Bacillus,298,243;290,412;522,,
Bacillus,299,271;399,462;515,,
Bacillus,300,465;613,,,
Bacillus,301,447;505,,,
Bacillus,302,364;494,,,
Bacillus,303,397;453,,,
Bacillus,304,268;427,455;547,,
Bacillus,305,338;503,548;613,,
Bacillus,306,188;249,294;435,530;573,
Bacillus,307,287;461,,,
Bacillus,308,206;277,446;485,,
Bacillus,309,295;410,442;556,,
Bacillus,310,425;610,,,
Bacillus,311,271;524,,,
Bacillus,312,532;613,,,
Bacillus,313,,,,
Bacillus,314,388;445,,,
Bacillus,315,294;363,402;525,,
Bacillus,316,407;504,,,
Bacillus,317,,,,
Bacillus,318,399;501,,,
Bacillus,319,208;245,272;357,369;487,
Bacillus,320,206;279,285;424,431;472,
Bacillus,321,391;464,481;531,,
Bacillus,322,286;439,,,
Bacillus,323,297;350,510;559,,
Bacillus,324,459;568,,,
Bacillus,325,293;330,393;458,467;530,
Bacillus,326,193;341,,,
Bacillus,327,330;372,,,
Bacillus,328,428;504,,,
Bacillus,329,350;470,,,
Bacillus,330,332;399,,,
Bacillus,331,334;401,455;495,,
Bacillus,332,,,,
Bacillus,333,356;417,443;498,562;613,
Bacillus,334,,,,
Bacillus,335,248;321,349;494,,
Bacillus,336,254;333,342;398,,
Bacillus,337,320;455,472;544,,
Bacillus,338,44;113,124;181,504;542,
Bacillus,339,217;289,570;613,,
Bacillus,340,308;349,429;492,,
Bacillus,341,318;579,,,
Bacillus,342,85;152,507;555,,
Bacillus,343,379;512,,,
Bacillus,344,0;44,335;455,,
Bacillus,345,347;452,,,
Bacillus,346,370;420,433;503,,
Bacillus,347,311;371,403;449,497;533,
Bacillus,348,234;323,330;463,,
Bacillus,349,529;613,,,
Bacillus,350,125;189,575;613,,
Bacillus,351,279;483,490;545,,
Bacillus,352,447;532,,,
Bacillus,353,342;394,,,
Bacillus,354,232;291,410;465,,
Bacillus,355,258;395,,,
Bacillus,356,347;477,,,
Bacillus,357,305;442,,,
Bacillus,358,,,,
Bacillus,359,0;113,394;505,,
Bacillus,360,301;405,,,
Bacillus,361,353;420,,,
Bacillus,362,403;581,,,
Bacillus,363,176;432,,,
Bacillus,364,222;276,323;410,,
Bacillus,365,172;451,,,
Bacillus,366,320;432,487;535,,
Bacillus,367,389;492,,,
Bacillus,368,324;476,,,
Bacillus,369,255;485,,,
Bacillus,370,280;372,,,
Bacillus,371,244;285,393;523,,
Bacillus,372,,,,
Bacillus,373,233;282,292;415,,
Bacillus,374,280;466,,,
Bacillus,375,207;278,,,
Bacillus,376,492;589,,,
Bacillus,377,307;359,370;478,,
Bacillus,378,,,,
Bacillus,379,225;262,374;421,,
Bacillus,380,292;354,361;477,,
Bacillus,381,213;249,391;469,,
Bacillus,382,345;410,473;528,,
Bacillus,383,190;248,399;469,,
Bacillus,384,327;435,450;487,,
Bacillus,385,170;441,,,
Bacillus,386,316;356,454;525,,
Bacillus,387,355;491,,,
Bacillus,388,363;465,,,
Bacillus,389,272;379,,,
Bacillus,390,289;435,496;541,,
Bacillus,391,330;444,,,
Bacillus,392,436;539,,,
Bacillus,393,247;345,361;408,,
Bacillus,394,424;516,,,
Bacillus,395,321;443,,,
Bacillus,396,338;469,535;611,,
Bacillus,397,46;110,189;256,391;468,
Bacillus,398,212;263,267;431,,
Bacillus,399,390;478,548;613,,
Bacillus,400,346;446,,,
Bacillus,401,242;335,346;409,,
Bacillus,402,260;379,,,
Bacillus,403,374;456,,,
Bacillus,404,322;479,,,
Bacillus,405,280;446,,,
Bacillus,406,339;556,,,
Bacillus,407,260;351,380;539,,
Bacillus,408,196;318,,,
Bacillus,409,243;298,338;442,,
Bacillus,410,256;357,367;409,454;535,
Bacillus,411,232;331,404;491,,
Bacillus,412,226;320,338;404,,
Bacillus,413,229;317,378;475,,
Bacillus,414,268;410,,,
Bacillus,415,234;426,,,
Bacillus,416,165;275,293;350,380;419,
Bacillus,417,401;470,,,
Bacillus,418,300;460,,,
Bacillus,419,,,,
Bacillus,420,323;436,,,
Bacillus,421,254;328,377;478,,
Bacillus,422,48;122,403;532,,
Bacillus,423,230;290,363;442,,
Bacillus,424,301;381,,,
Bacillus,425,357;394,489;572,,
Bacillus,426,278;393,,,
Bacillus,427,324;460,,,
Bacillus,428,159;260,328;397,,
Bacillus,429,297;388,499;574,,
Bacillus,430,284;440,511;549,,
Bacillus,431,,,,
Bacillus,432,307;362,367;427,484;544,
Bacillus,433,299;476,,,
Bacillus,434,299;464,,,
Bacillus,435,289;439,509;568,,
Bacillus,436,344;394,400;486,516;562,
Bacillus,437,364;403,408;454,,
Bacillus,438,314;497,,,
Bacillus,439,275;363,451;509,,
Bacillus,440,476;613,,,
Bacillus,441,289;350,355;455,492;568,
Bacillus,442,269;384,,,
Bacillus,443,280;436,441;499,,
Bacillus,444,325;476,,,
Bacillus,445,224;297,,,
Bacillus,446,275;405,440;510,,
Bacillus,447,208;484,,,
Bacillus,448,486;531,,,
Bacillus,449,0;66,505;613,,
Bacillus,450,181;223,229;289,325;433,
Bacillus,451,262;370,382;429,,
Bacillus,452,265;436,,,
Bacillus,453,372;464,486;530,,
Bacillus,454,312;439,,,
Bacillus,455,169;332,,,
Bacillus,456,263;462,,,
Bacillus,457,261;454,,,
Bacillus,458,214;265,356;441,,
Bacillus,459,388;613,,,
Bacillus,460,330;380,420;609,,
Bacillus,461,282;469,,,
Bacillus,462,346;409,417;468,,
Bacillus,463,335;382,,,
Bacillus,464,356;613,,,
Bacillus,465,293;454,,,
Bacillus,466,310;486,,,
Bacillus,467,222;501,,,
Bacillus,468,26;70,351;452,456;493,552;607
Bacillus,469,191;239,298;415,532;577,
Bacillus,470,245;376,470;508,,
Bacillus,471,44;84,,,
Bacillus,472,392;470,,,
Bacillus,473,222;290,296;404,,
Bacillus,474,351;477,,,
Bacillus,475,432;506,,,
Bacillus,476,349;460,,,
Bacillus,477,344;486,,,
Bacillus,478,187;410,,,
Bacillus,479,334;423,434;522,,
Bacillus,480,299;492,,,
Bacillus,481,323;504,,,
Bacillus,482,360;515,,,
Bacillus,483,48;101,403;458,,
Bacillus,484,195;281,360;451,,
Bacillus,485,266;440,,,
Bacillus,486,334;454,,,
Bacillus,487,244;494,,,
Bacillus,488,373;473,,,
Bacillus,489,319;355,409;597,,
Bacillus,490,232;271,282;511,,
Bacillus,491,,,,
Bacillus,492,259;402,409;453,,
Bacillus,493,247;367,374;481,,
Bacillus,494,240;288,,,
Bacillus,495,182;280,375;417,424;461,
Bacillus,496,179;218,337;448,,
Bacillus,497,380;586,,,
Bacillus,498,360;424,441;506,,
Bacillus,499,302;433,,,
Bacillus,500,,,,
Bacillus,501,345;424,,,
Bacillus,502,193;299,319;472,,
Bacillus,503,78;182,219;357,,
Bacillus,504,0;37,70;119,,
Bacillus,505,300;510,,,
Bacillus,506,356;587,,,
Bacillus,507,312;438,,,
Bacillus,508,269;338,365;413,,
Bacillus,509,300;357,432;510,,
Bacillus,510,278;315,326;477,,
Bacillus,511,421;478,,,
Bacillus,512,217;297,318;474,,
Bacillus,513,249;298,407;487,,
Bacillus,514,273;424,,,
Bacillus,515,271;375,391;461,,
Bacillus,516,460;592,,,
Bacillus,517,331;407,431;508,,
Bacillus,518,365;544,,,
Bacillus,519,,,,
Bacillus,520,87;145,317;366,529;575,
Bacillus,521,336;373,,,
Bacillus,522,275;541,,,
Bacillus,523,253;301,486;532,,
Bacillus,524,306;403,530;585,,
Bacillus,525,421;465,539;581,,
Bacillus,526,238;376,452;488,,
Bacillus,527,373;434,562;600,,
Bacillus,528,388;571,,,
Bacillus,529,353;451,520;589,,
Bacillus,530,0;54,,,
Bacillus,531,323;367,384;578,,
Bacillus,532,264;453,,,
Bacillus,533,262;328,350;504,,
Bacillus,534,438;548,,,
Bacillus,535,508;581,,,
Bacillus,536,,,,
Bacillus,537,188;255,325;467,,
Bacillus,538,337;457,526;606,,
Bacillus,539,353;462,,,
Bacillus,540,229;434,,,
Bacillus,541,349;435,,,
Bacillus,542,371;466,,,
Bacillus,543,255;459,,,
Bacillus,544,226;312,,,
Bacillus,545,36;86,,,
Bacillus,546,248;419,,,
Bacillus,547,,,,
Bacillus,548,,,,
Bacillus,549,216;260,383;495,,
Bacillus,550,290;337,,,
Bacillus,551,278;387,,,
Bacillus,552,282;479,,,
Bacillus,553,267;311,404;460,,
Bacillus,554,287;323,502;556,,
Bacillus,555,236;456,,,
Bacillus,556,457;499,506;546,,
Bacillus,557,292;352,414;502,,
Bacillus,558,275;450,,,
Bacillus,559,275;468,,,
Bacillus,560,351;429,,,
Bacillus,561,247;341,367;526,,
Bacillus,562,359;463,,,
Bacillus,563,199;267,289;333,438;478,
Bacillus,564,272;436,,,
Bacillus,565,330;471,,,
Bacillus,566,395;532,538;594,,
Bacillus,567,244;412,,,
Bacillus,568,391;429,494;538,,
Bacillus,569,371;441,,,
Bacillus,570,188;342,404;441,,
Bacillus,571,450;522,527;589,,
Bacillus,572,268;499,,,
Bacillus,573,360;420,461;505,,
Bacillus,574,295;407,438;478,,
Bacillus,575,337;483,,,
Bacillus,576,178;388,,,
Bacillus,577,290;446,,,
Bacillus,578,347;516,,,
Bacillus,579,416;459,,,
Bacillus,580,342;388,405;461,,
Bacillus,581,265;476,,,
Bacillus,582,66;123,467;505,,
Bacillus,583,346;501,534;575,,
Bacillus,584,249;518,,,
Bacillus,585,0;40,366;440,448;550,
Bacillus,586,360;477,,,
Bacillus,587,327;426,,,
Bacillus,588,,,,
Bacillus,589,205;279,,,
Bacillus,590,387;444,,,
Bacillus,591,0;37,318;371,399;485,
Bacillus,592,209;290,335;461,,
Bacillus,593,376;467,557;613,,
Bacillus,594,481;566,,,
Bacillus,595,253;473,,,
Bacillus,596,409;469,506;543,,
Bacillus,597,63;117,284;342,400;449,
Bacillus,598,31;93,193;242,374;419,
Bacillus,599,386;462,558;613,,
Bacillus,600,455;517,,,
Bacillus,601,230;373,,,
Bacillus,602,287;348,367;444,,
Bacillus,603,390;482,,,
Bacillus,604,291;470,483;528,,
Bacillus,605,360;480,,,
Bacillus,606,14;105,462;507,,
Bacillus,607,179;245,291;458,,
Bacillus,608,304;359,379;484,,
Bacillus,609,,,,
Bacillus,610,,,,
Bacillus,611,231;355,413;479,,
Bacillus,612,287;346,453;494,,
Bacillus,613,323;602,,,
Bacillus,614,199;478,,,
Bacillus,615,51;94,387;425,,
Bacillus,616,360;411,539;613,,
Bacillus,617,261;513,,,
Bacillus,618,424;489,,,
Bacillus,619,275;444,,,
Bacillus,620,339;499,,,
Bacillus,621,,,,
Bacillus,622,332;404,533;573,,
Bacillus,623,53;105,296;332,407;450,
Bacillus,624,416;462,480;538,,
Bacillus,625,273;424,,,
Bacillus,626,274;312,409;451,,
Bacillus,627,197;261,,,
Bacillus,628,,,,
Bacillus,629,403;475,,,
Bacillus,630,203;320,335;385,437;482,
Bacillus,631,356;499,,,
Bacillus,632,,,,
Bacillus,633,360;480,,,
Bacillus,634,162;217,498;613,,
Bacillus,635,64;100,182;225,,
Bacillus,636,342;577,,,
Bacillus,637,319;439,479;563,,
Bacillus,638,290;365,,,
Bacillus,639,258;505,,,
Bacillus,640,397;504,,,
Bacillus,641,295;476,503;574,,
Bacillus,642,368;512,,,
Bacillus,643,434;472,539;587,,
Bacillus,644,356;398,472;528,,
Bacillus,645,333;497,,,
Bacillus,646,355;486,,,
Bacillus,647,333;498,,,
Bacillus,648,345;472,537;583,,
Bacillus,649,392;436,490;548,,
Bacillus,650,289;470,,,
Bacillus,651,380;487,,,
Bacillus,652,378;453,,,
Bacillus,653,383;423,525;571,,
Bacillus,654,426;501,,,
Bacillus,655,,,,
Bacillus,656,308;345,357;414,418;455,
Bacillus,657,197;334,,,
Bacillus,658,390;473,,,
Bacillus,659,339;440,,,
Bacillus,660,308;429,,,
Bacillus,661,270;324,425;506,,
Bacillus,662,452;506,,,
Bacillus,663,372;500,525;581,,
Bacillus,664,434;511,,,
Bacillus,665,347;557,,,
Bacillus,666,270;431,,,
Bacillus,667,175;443,,,
Bacillus,668,,,,
Bacillus,669,340;420,,,
Bacillus,670,293;443,,,
Bacillus,671,,,,
Bacillus,672,298;355,385;455,,
Bacillus,673,255;299,430;486,,
Bacillus,674,296;419,,,
Bacillus,675,436;479,499;613,,
Bacillus,676,194;274,,,
Bacillus,677,292;464,513;567,,
Bacillus,678,289;335,366;419,430;514,
Bacillus,679,378;432,,,
Bacillus,680,281;461,,,
Bacillus,681,310;392,414;454,,
Bacillus,682,221;279,328;481,570;607,
Bacillus,683,330;538,,,
Bacillus,684,,,,
Bacillus,685,460;509,,,
Bacillus,686,276;424,428;475,,
Bacillus,687,548;611,,,
Bacillus,688,175;247,256;454,,
Bacillus,689,170;214,371;449,,
Bacillus,690,331;485,530;592,,
Bacillus,691,299;347,412;493,,
Bacillus,692,427;608,,,
Bacillus,693,306;446,510;552,,
Bacillus,694,265;438,461;544,,
Bacillus,695,197;287,322;436,,
Bacillus,696,339;518,,,
Bacillus,697,514;560,,,
Bacillus,698,418;480,575;613,,
Bacillus,699,0;67,386;503,513;613,
Bacillus,700,315;360,,,
Bacillus,701,234;471,,,
Bacillus,702,307;476,,,
Bacillus,703,,,,
Bacillus,704,376;487,,,
Bacillus,705,374;439,537;611,,
Bacillus,706,336;501,,,
Bacillus,707,269;374,457;548,,
Bacillus,708,296;346,401;575,,
Bacillus,709,,,,
Bacillus,710,,,,
Bacillus,711,0;41,336;408,489;528,
Bacillus,712,0;41,168;213,369;431,
Bacillus,713,264;320,,,
Bacillus,714,327;422,478;533,,
Bacillus,715,328;557,,,
Bacillus,716,252;462,,,
Bacillus,717,367;473,,,
Bacillus,718,0;59,126;162,,
Bacillus,719,168;266,271;309,341;421,
Bacillus,720,249;355,453;494,,
Bacillus,721,,,,
Bacillus,722,386;516,560;613,,
Bacillus,723,197;248,347;476,,
Bacillus,724,323;402,,,
Bacillus,725,307;344,,,
Bacillus,726,201;319,,,
Bacillus,727,34;71,362;466,,
Bacillus,728,,,,
Bacillus,729,383;423,430;613,,
Bacillus,730,386;458,,,
Bacillus,731,356;437,,,
Bacillus,732,376;495,,,
Bacillus,733,201;274,368;456,,
Bacillus,734,218;273,371;460,,
Bacillus,735,413;549,,,
Bacillus,736,318;364,372;493,,
Bacillus,737,309;404,410;588,,
Bacillus,738,254;457,,,
Bacillus,739,381;528,,,
Bacillus,740,274;312,,,
Bacillus,741,337;473,499;586,,
Bacillus,742,,,,
Bacillus,743,27;79,360;472,,
Bacillus,744,236;288,367;461,,
Bacillus,745,331;466,,,
Bacillus,746,527;564,,,
Bacillus,747,191;304,394;452,,
Bacillus,748,361;475,,,
Bacillus,749,342;455,,,
Bacillus,750,204;246,333;459,,
Bacillus,751,374;440,,,
Bacillus,752,254;299,325;496,,
Bacillus,753,0;47,445;511,,
Bacillus,754,122;167,186;268,315;372,
Bacillus,755,267;419,494;546,,
Bacillus,756,530;591,,,
Bacillus,757,376;512,,,
Bacillus,758,191;344,383;460,,
Bacillus,759,438;481,503;543,,
Bacillus,760,348;401,446;483,,
Bacillus,761,4;75,222;283,412;501,
Bacillus,762,271;496,,,
Bacillus,763,203;254,303;356,535;582,
Bacillus,764,310;480,,,
Bacillus,765,397;499,,,
Bacillus,766,380;585,,,
Bacillus,767,276;348,413;456,,
Bacillus,768,477;527,,,
Bacillus,769,302;339,383;446,454;581,
Bacillus,770,285;334,339;564,,
Bacillus,771,379;509,,,
Bacillus,772,349;446,473;529,,
Bacillus,773,,,,
Bacillus,774,397;438,524;562,,
Bacillus,775,294;338,449;497,,
Bacillus,776,237;307,324;420,,
Bacillus,777,382;432,,,
Bacillus,778,175;245,352;454,526;613,
Bacillus,779,205;279,342;432,437;484,
Bacillus,780,398;467,,,
Bacillus,781,331;508,,,
Bacillus,782,467;512,,,
Bacillus,783,433;530,,,
Bacillus,784,348;384,418;514,,
Bacillus,785,246;300,374;428,,
Bacillus,786,311;457,,,
Bacillus,787,295;465,,,
Bacillus,788,22;73,514;561,,
Bacillus,789,182;222,,,
Bacillus,790,52;93,397;542,,
Bacillus,791,464;517,,,
Bacillus,792,26;85,386;613,,
Bacillus,793,278;476,,,
Bacillus,794,372;462,575;613,,
Bacillus,795,170;206,,,
Bacillus,796,366;431,,,
Bacillus,797,355;443,,,
Bacillus,798,348;418,,,
Bacillus,799,335;463,482;573,,
Bacillus,800,317;482,506;569,,
Bacillus,801,0;37,,,
Bacillus,802,,,,
Bacillus,803,262;349,433;481,488;541,
Bacillus,804,440;499,,,
Bacillus,805,420;613,,,
Bacillus,806,365;521,,,
Bacillus,807,563;613,,,
Bacillus,808,0;42,,,
Bacillus,809,572;613,,,
Bacillus,810,275;495,,,
Bacillus,811,318;377,381;468,,
Bacillus,812,440;530,,,
Bacillus,813,218;298,404;483,,
Bacillus,814,286;386,,,
Bacillus,815,362;430,,,
Bacillus,816,277;470,,,
Bacillus,817,363;559,,,
Bacillus,818,334;371,456;613,,
Bacillus,819,299;455,,,
Bacillus,820,23;60,456;537,,
Bacillus,821,482;593,,,
Bacillus,822,173;251,355;424,,
Bacillus,823,345;528,,,
Bacillus,824,395;470,,,
Bacillus,825,335;395,449;491,501;569,
Bacillus,826,199;242,336;375,393;447,535;573
Bacillus,827,193;432,,,
Bacillus,828,254;358,407;525,,
Bacillus,829,375;537,,,
Bacillus,830,278;370,375;499,,
Bacillus,831,0;77,363;471,,
Bacillus,832,326;366,,,
Bacillus,833,298;358,389;438,,
Bacillus,834,447;585,,,
Bacillus,835,415;498,,,
Bacillus,836,314;545,,,
Bacillus,837,251;460,,,
Bacillus,838,18;106,551;589,,
Bacillus,839,424;479,515;570,,
Bacillus,840,237;343,392;475,,
Bacillus,841,244;292,397;476,573;613,
Bacillus,842,341;406,,,
Bacillus,843,437;518,,,
Bacillus,844,304;433,,,
Bacillus,845,271;315,,,
Bacillus,846,435;492,,,
Bacillus,847,359;501,,,
Bacillus,848,322;407,,,
Bacillus,849,306;403,444;516,,
Bacillus,850,571;613,,,
Bacillus,851,420;545,557;613,,
Bacillus,852,289;369,375;471,,
Bacillus,853,157;306,313;436,,
