Organism,Seq,Positions,,,
Bacillus,90,302-434,,,
Bacillus,91,261-373,391-550,,
Bacillus,92,228-553,,,
Bacillus,93,402-473,,,
Bacillus,94,259-516,,,
Bacillus,95,292-494,,,
Bacillus,96,270-468,481-603,,
Bacillus,97,55-289,293-428,,
Bacillus,98,354-450,,,
Bacillus,99,346-432,,,
Bacillus,100,342-419,510-587,,
Bacillus,101,185-302,371-456,,
Bacillus,102,286-429,433-556,,
Bacillus,103,303-381,539-611,,
Bacillus,104,184-299,,,
Bacillus,105,405-485,,,
Bacillus,106,327-407,,,
Bacillus,107,257-485,,,
Bacillus,108,247-327,352-581,,
Bacillus,109,161-314,389-517,,
Bacillus,110,318-470,,,
Bacillus,111,280-417,,,
Bacillus,112,351-533,,,
Bacillus,113,218-291,353-522,,
Bacillus,114,,,,
Bacillus,115,185-477,,,
Bacillus,116,385-462,,,
Bacillus,117,346-547,,,
Bacillus,118,325-434,,,
Bacillus,119,319-515,,,
Bacillus,120,391-482,,,
Bacillus,121,378-488,,,
Bacillus,122,363-474,,,
Bacillus,123,227-326,342-442,,
Bacillus,124,0-117,311-437,470-560,
Bacillus,125,307-437,,,
Bacillus,126,237-492,,,
Bacillus,127,321-510,,,
Bacillus,128,161-261,342-474,,
Bacillus,129,332-469,494-568,,
Bacillus,130,347-450,512-613,,
Bacillus,131,4-122,382-499,,
Bacillus,132,352-459,,,
Bacillus,133,48-209,324-425,,
Bacillus,134,330-402,,,
Bacillus,135,79-178,,,
Bacillus,136,341-507,,,
Bacillus,137,,,,
Bacillus,138,468-551,,,
Bacillus,139,396-551,,,
Bacillus,140,269-482,,,
Bacillus,141,351-560,,,
Bacillus,142,334-613,,,
Bacillus,143,378-494,,,
Bacillus,144,,,,
Bacillus,145,,,,
Bacillus,146,142-241,,,
Bacillus,147,317-468,495-583,,
Bacillus,148,,,,
Bacillus,149,273-355,,,
Bacillus,150,,,,
Bacillus,151,162-476,,,
Bacillus,152,0-84,341-430,,
Bacillus,153,370-495,,,
Bacillus,154,339-493,,,
Bacillus,155,58-300,379-469,,
Bacillus,156,238-540,,,
Bacillus,157,361-537,,,
Bacillus,158,0-159,339-501,,
Bacillus,159,376-539,,,
Bacillus,160,,,,
Bacillus,161,323-442,453-525,,
Bacillus,162,307-391,,,
Bacillus,163,333-458,,,
Bacillus,164,329-541,,,
Bacillus,165,203-459,,,
Bacillus,166,266-486,,,
Bacillus,167,328-444,,,
Bacillus,168,49-162,371-613,,
Bacillus,169,164-235,404-478,,
Bacillus,170,208-420,,,
Bacillus,171,330-438,,,
Bacillus,172,450-544,,,
Bacillus,173,318-586,,,
Bacillus,174,,,,
Bacillus,175,326-463,,,
Bacillus,176,0-125,261-477,,
Bacillus,177,378-505,,,
Bacillus,178,108-184,345-431,,
Bacillus,179,348-525,,,
Bacillus,180,172-424,,,
Bacillus,181,404-493,,,
Bacillus,182,271-423,,,
Bacillus,183,299-469,,,
Bacillus,184,293-414,,,
Bacillus,185,342-534,,,
Bacillus,186,371-443,,,
Bacillus,187,228-304,330-464,,
Bacillus,188,192-275,327-495,539-613,
Bacillus,189,349-451,,,
Bacillus,190,16-218,,,
Bacillus,191,,,,
Bacillus,192,388-473,,,
Bacillus,193,322-529,,,
Bacillus,194,335-613,,,
Bacillus,195,338-464,,,
Bacillus,196,,,,
Bacillus,197,11-90,358-461,505-599,
Bacillus,198,299-422,431-533,,
Bacillus,199,212-320,329-456,,
Bacillus,200,209-460,,,
Bacillus,201,323-407,,,
Bacillus,202,336-446,482-580,,
Bacillus,203,243-318,402-518,,
Bacillus,204,353-444,,,
Bacillus,205,290-484,,,
Bacillus,206,360-535,,,
Bacillus,207,348-448,,,
Bacillus,208,336-518,,,
Bacillus,209,269-351,363-582,,
Bacillus,210,398-580,,,
Bacillus,211,154-252,343-492,,
Bacillus,212,456-532,,,
Bacillus,213,242-422,,,
Bacillus,214,333-442,,,
Bacillus,215,405-517,,,
Bacillus,216,,,,
Bacillus,217,259-481,,,
Bacillus,218,355-567,,,
Bacillus,219,381-613,,,
Bacillus,220,202-450,,,
Bacillus,221,,,,
Bacillus,222,321-417,,,
Bacillus,223,0-73,348-448,,
Bacillus,224,,,,
Bacillus,225,,,,
Bacillus,226,331-418,,,
Bacillus,227,414-517,,,
Bacillus,228,49-210,354-542,,
Bacillus,229,503-581,,,
Bacillus,230,317-446,,,
Bacillus,231,285-451,512-613,,
Bacillus,232,,,,
Bacillus,233,360-495,,,
Bacillus,234,0-352,,,
Bacillus,235,467-540,,,
Bacillus,236,,,,
Bacillus,237,322-461,502-574,,
Bacillus,238,266-478,,,
Bacillus,239,,,,
Bacillus,240,310-473,,,
Bacillus,241,396-470,,,
Bacillus,242,,,,
Bacillus,243,225-318,370-455,,
Bacillus,244,188-469,,,
Bacillus,245,,,,
Bacillus,246,355-485,,,
Bacillus,247,384-482,,,
Bacillus,248,223-445,,,
Bacillus,249,281-364,,,
Bacillus,250,392-566,,,
Bacillus,251,272-556,,,
Bacillus,252,132-205,323-509,,
Bacillus,253,376-525,,,
Bacillus,254,465-553,,,
Bacillus,255,371-535,,,
Bacillus,256,206-387,410-483,,
Bacillus,257,222-384,,,
Bacillus,258,283-367,,,
Bacillus,259,,,,
Bacillus,260,360-461,,,
Bacillus,261,315-490,,,
Bacillus,262,306-449,,,
Bacillus,263,360-613,,,
Bacillus,264,348-475,,,
Bacillus,265,329-467,,,
Bacillus,266,189-469,,,
Bacillus,267,293-475,,,
Bacillus,268,179-583,,,
Bacillus,269,0-87,,,
Bacillus,270,131-218,358-474,,
Bacillus,271,276-430,441-532,,
Bacillus,272,326-501,,,
Bacillus,273,266-541,,,
Bacillus,274,336-466,,,
Bacillus,275,356-576,,,
Bacillus,276,247-519,,,
Bacillus,277,56-136,219-316,,
Bacillus,278,137-234,389-510,,
Bacillus,279,357-497,,,
Bacillus,280,360-469,,,
Bacillus,281,167-250,,,
Bacillus,282,352-492,504-591,,
Bacillus,283,332-441,,,
Bacillus,284,231-407,,,
Bacillus,285,343-454,,,
Bacillus,286,,,,
Bacillus,287,319-450,,,
Bacillus,288,324-457,,,
Bacillus,289,111-475,,,
Bacillus,290,369-449,470-599,,
Bacillus,291,,,,
Bacillus,292,320-426,,,
Bacillus,293,173-363,481-588,,
Bacillus,294,226-358,402-506,,
Bacillus,295,111-239,490-566,,
Bacillus,296,66-158,178-259,377-511,
Bacillus,297,487-564,,,
Bacillus,298,367-491,,,
Bacillus,299,281-403,429-526,,
Bacillus,300,458-613,,,
Bacillus,301,367-613,,,
Bacillus,302,352-502,,,
Bacillus,303,344-450,,,
Bacillus,304,235-513,,,
Bacillus,305,247-497,,,
Bacillus,306,253-433,,,
Bacillus,307,252-467,,,
Bacillus,308,42-137,189-383,,
Bacillus,309,0-153,302-467,,
Bacillus,310,371-606,,,
Bacillus,311,187-515,,,
Bacillus,312,516-613,,,
Bacillus,313,,,,
Bacillus,314,,,,
Bacillus,315,407-530,,,
Bacillus,316,324-521,,,
Bacillus,317,0-85,323-394,,
Bacillus,318,88-179,418-511,,
Bacillus,319,277-482,,,
Bacillus,320,208-486,,,
Bacillus,321,308-531,,,
Bacillus,322,281-442,,,
Bacillus,323,291-489,,,
Bacillus,324,442-583,,,
Bacillus,325,295-451,,,
Bacillus,326,0-345,,,
Bacillus,327,324-463,,,
Bacillus,328,205-307,435-506,,
Bacillus,329,364-486,,,
Bacillus,330,,,,
Bacillus,331,328-436,,,
Bacillus,332,,,,
Bacillus,333,363-608,,,
Bacillus,334,367-486,,,
Bacillus,335,232-319,340-483,,
Bacillus,336,287-457,,,
Bacillus,337,325-547,,,
Bacillus,338,39-152,,,
Bacillus,339,220-315,,,
Bacillus,340,369-485,,,
Bacillus,341,327-465,472-576,,
Bacillus,342,193-303,485-570,,
Bacillus,343,370-499,,,
Bacillus,344,0-131,344-456,,
Bacillus,345,320-528,,,
Bacillus,346,350-496,,,
Bacillus,347,349-462,,,
Bacillus,348,244-321,353-475,,
Bacillus,349,115-434,517-613,,
Bacillus,350,128-204,525-613,,
Bacillus,351,170-553,,,
Bacillus,352,361-452,,,
Bacillus,353,,,,
Bacillus,354,341-453,,,
Bacillus,355,268-403,442-541,,
Bacillus,356,327-473,,,
Bacillus,357,310-450,,,
Bacillus,358,,,,
Bacillus,359,0-131,399-496,,
Bacillus,360,0-127,,,
Bacillus,361,341-438,,,
Bacillus,362,278-438,449-578,,
Bacillus,363,260-432,,,
Bacillus,364,305-483,,,
Bacillus,365,157-452,,,
Bacillus,366,329-565,,,
Bacillus,367,369-491,,,
Bacillus,368,306-471,,,
Bacillus,369,259-474,,,
Bacillus,370,272-470,,,
Bacillus,371,435-514,,,
Bacillus,372,487-602,,,
Bacillus,373,242-497,,,
Bacillus,374,292-470,,,
Bacillus,375,194-274,,,
Bacillus,376,357-611,,,
Bacillus,377,13-91,339-481,,
Bacillus,378,495-588,,,
Bacillus,379,127-217,363-444,,
Bacillus,380,274-463,,,
Bacillus,381,396-485,,,
Bacillus,382,,,,
Bacillus,383,341-479,,,
Bacillus,384,320-447,,,
Bacillus,385,0-80,180-440,,
Bacillus,386,302-526,,,
Bacillus,387,387-482,,,
Bacillus,388,366-529,,,
Bacillus,389,275-458,,,
Bacillus,390,305-432,491-571,,
Bacillus,391,333-438,,,
Bacillus,392,348-582,,,
Bacillus,393,251-418,,,
Bacillus,394,,,,
Bacillus,395,328-458,,,
Bacillus,396,347-465,,,
Bacillus,397,136-292,391-471,,
Bacillus,398,206-428,,,
Bacillus,399,277-479,507-613,,
Bacillus,400,327-533,,,
Bacillus,401,220-326,357-471,,
Bacillus,402,252-376,,,
Bacillus,403,309-469,,,
Bacillus,404,331-479,,,
Bacillus,405,253-446,,,
Bacillus,406,335-476,487-576,,
Bacillus,407,213-523,,,
Bacillus,408,57-129,137-332,,
Bacillus,409,247-489,,,
Bacillus,410,50-127,243-369,373-499,
Bacillus,411,236-489,,,
Bacillus,412,230-305,,,
Bacillus,413,207-316,348-479,,
Bacillus,414,313-466,,,
Bacillus,415,44-126,225-433,,
Bacillus,416,149-364,,,
Bacillus,417,320-467,,,
Bacillus,418,275-484,,,
Bacillus,419,317-431,,,
Bacillus,420,35-169,328-444,,
Bacillus,421,243-330,358-473,,
Bacillus,422,0-121,399-534,,
Bacillus,423,121-260,364-506,,
Bacillus,424,306-381,,,
Bacillus,425,365-550,,,
Bacillus,426,293-414,,,
Bacillus,427,306-450,,,
Bacillus,428,153-259,313-435,,
Bacillus,429,250-465,,,
Bacillus,430,293-462,,,
Bacillus,431,232-458,519-613,,
Bacillus,432,218-334,339-425,,
Bacillus,433,311-474,,,
Bacillus,434,296-479,,,
Bacillus,435,261-446,,,
Bacillus,436,401-539,,,
Bacillus,437,0-87,365-453,,
Bacillus,438,295-494,,,
Bacillus,439,,,,
Bacillus,440,292-526,534-613,,
Bacillus,441,245-475,,,
Bacillus,442,,,,
Bacillus,443,116-246,278-482,,
Bacillus,444,330-472,,,
Bacillus,445,216-470,,,
Bacillus,446,179-548,,,
Bacillus,447,200-474,,,
Bacillus,448,353-427,,,
Bacillus,449,0-86,447-528,530-613,
Bacillus,450,250-323,,,
Bacillus,451,200-533,,,
Bacillus,452,244-338,347-442,,
Bacillus,453,383-465,,,
Bacillus,454,300-444,,,
Bacillus,455,143-360,,,
Bacillus,456,262-492,,,
Bacillus,457,227-449,,,
Bacillus,458,331-486,,,
Bacillus,459,302-535,,,
Bacillus,460,42-397,428-606,,
Bacillus,461,327-461,,,
Bacillus,462,333-469,,,
Bacillus,463,320-533,,,
Bacillus,464,327-613,,,
Bacillus,465,295-463,,,
Bacillus,466,291-484,,,
Bacillus,467,189-494,,,
Bacillus,468,30-102,149-282,350-486,
Bacillus,469,290-439,,,
Bacillus,470,233-363,426-499,,
Bacillus,471,519-613,,,
Bacillus,472,296-457,,,
Bacillus,473,303-404,,,
Bacillus,474,340-476,,,
Bacillus,475,442-524,,,
Bacillus,476,334-478,,,
Bacillus,477,346-477,,,
Bacillus,478,214-449,,,
Bacillus,479,423-549,,,
Bacillus,480,0-95,369-488,,
Bacillus,481,316-495,,,
Bacillus,482,369-506,,,
Bacillus,483,63-146,378-494,,
Bacillus,484,162-273,349-438,,
Bacillus,485,252-438,,,
Bacillus,486,277-460,,,
Bacillus,487,322-528,,,
Bacillus,488,377-473,,,
Bacillus,489,419-495,500-608,,
Bacillus,490,238-501,,,
Bacillus,491,387-476,,,
Bacillus,492,261-363,367-472,,
Bacillus,493,0-77,232-360,382-483,
Bacillus,494,,,,
Bacillus,495,150-272,,,
Bacillus,496,173-324,336-452,,
Bacillus,497,321-588,,,
Bacillus,498,307-509,,,
Bacillus,499,292-435,,,
Bacillus,500,385-478,,,
Bacillus,501,363-460,,,
Bacillus,502,0-319,326-474,,
Bacillus,503,88-166,199-320,,
Bacillus,504,0-143,,,
Bacillus,505,303-491,,,
Bacillus,506,360-480,,,
Bacillus,507,311-432,436-515,,
Bacillus,508,15-87,265-380,,
Bacillus,509,433-575,,,
Bacillus,510,339-473,,,
Bacillus,511,377-490,,,
Bacillus,512,221-468,,,
Bacillus,513,366-482,,,
Bacillus,514,277-490,,,
Bacillus,515,270-471,,,
Bacillus,516,482-576,,,
Bacillus,517,320-502,,,
Bacillus,518,355-483,494-605,,
Bacillus,519,,,,
Bacillus,520,0-187,,,
Bacillus,521,,,,
Bacillus,522,283-546,,,
Bacillus,523,245-344,,,
Bacillus,524,272-586,,,
Bacillus,525,342-469,,,
Bacillus,526,224-380,,,
Bacillus,527,362-451,,,
Bacillus,528,347-423,443-613,,
Bacillus,529,353-453,,,
Bacillus,530,,,,
Bacillus,531,235-315,325-571,,
Bacillus,532,262-476,,,
Bacillus,533,154-240,264-499,,
Bacillus,534,423-515,,,
Bacillus,535,235-327,,,
Bacillus,536,364-560,,,
Bacillus,537,139-256,331-460,,
Bacillus,538,309-445,510-591,,
Bacillus,539,308-461,,,
Bacillus,540,205-501,,,
Bacillus,541,337-453,,,
Bacillus,542,349-489,,,
Bacillus,543,94-180,250-362,,
Bacillus,544,228-362,,,
Bacillus,545,,,,
Bacillus,546,244-490,,,
Bacillus,547,205-325,,,
Bacillus,548,470-572,,,
Bacillus,549,232-315,382-494,,
Bacillus,550,,,,
Bacillus,551,301-387,,,
Bacillus,552,310-477,,,
Bacillus,553,351-462,,,
Bacillus,554,185-257,393-549,,
Bacillus,555,186-432,,,
Bacillus,556,387-502,,,
Bacillus,557,409-499,,,
Bacillus,558,253-549,,,
Bacillus,559,247-487,,,
Bacillus,560,344-575,,,
Bacillus,561,221-516,,,
Bacillus,562,365-475,,,
Bacillus,563,188-417,,,
Bacillus,564,0-89,287-447,,
Bacillus,565,337-456,,,
Bacillus,566,98-175,462-569,,
Bacillus,567,242-506,,,
Bacillus,568,375-537,,,
Bacillus,569,328-449,,,
Bacillus,570,94-185,240-338,,
Bacillus,571,,,,
Bacillus,572,317-498,,,
Bacillus,573,0-156,164-253,316-502,
Bacillus,574,314-487,,,
Bacillus,575,349-506,,,
Bacillus,576,158-413,,,
Bacillus,577,294-463,,,
Bacillus,578,354-520,,,
Bacillus,579,380-471,,,
Bacillus,580,344-494,537-613,,
Bacillus,581,271-528,,,
Bacillus,582,28-121,132-211,,
Bacillus,583,0-87,247-351,357-467,
Bacillus,584,256-514,,,
Bacillus,585,336-531,,,
Bacillus,586,314-488,,,
Bacillus,587,322-439,,,
Bacillus,588,342-432,,,
Bacillus,589,47-119,180-268,,
Bacillus,590,513-613,,,
Bacillus,591,49-162,318-479,,
Bacillus,592,206-302,323-457,,
Bacillus,593,108-202,294-482,531-613,
Bacillus,594,310-382,439-562,,
Bacillus,595,259-467,,,
Bacillus,596,,,,
Bacillus,597,52-124,,,
Bacillus,598,361-453,,,
Bacillus,599,382-613,,,
Bacillus,600,294-517,,,
Bacillus,601,237-403,,,
Bacillus,602,369-447,,,
Bacillus,603,274-479,,,
Bacillus,604,69-191,221-577,,
Bacillus,605,367-451,,,
Bacillus,606,3-113,466-613,,
Bacillus,607,290-463,,,
Bacillus,608,31-103,327-468,,
Bacillus,609,345-466,,,
Bacillus,610,0-83,,,
Bacillus,611,223-508,,,
Bacillus,612,76-213,,,
Bacillus,613,60-253,339-605,,
Bacillus,614,203-485,,,
Bacillus,615,388-508,,,
Bacillus,616,314-452,,,
Bacillus,617,4-109,266-511,,
Bacillus,618,361-493,,,
Bacillus,619,357-442,,,
Bacillus,620,341-490,,,
Bacillus,621,42-114,392-463,,
Bacillus,622,343-474,,,
Bacillus,623,0-92,397-497,,
Bacillus,624,420-514,,,
Bacillus,625,160-274,306-405,,
Bacillus,626,181-524,,,
Bacillus,627,181-258,,,
Bacillus,628,358-452,,,
Bacillus,629,347-462,,,
Bacillus,630,231-322,,,
Bacillus,631,346-491,,,
Bacillus,632,,,,
Bacillus,633,387-478,,,
Bacillus,634,158-249,523-613,,
Bacillus,635,55-256,386-458,,
Bacillus,636,346-579,,,
Bacillus,637,300-444,,,
Bacillus,638,314-411,,,
Bacillus,639,254-520,,,
Bacillus,640,0-105,331-495,,
Bacillus,641,311-482,507-592,,
Bacillus,642,374-504,,,
Bacillus,643,377-593,,,
Bacillus,644,,,,
Bacillus,645,308-429,,,
Bacillus,646,343-480,,,
Bacillus,647,325-529,,,
Bacillus,648,148-224,229-495,537-613,
Bacillus,649,373-556,,,
Bacillus,650,296-471,,,
Bacillus,651,381-477,,,
Bacillus,652,,,,
Bacillus,653,275-466,,,
Bacillus,654,365-439,,,
Bacillus,655,337-520,,,
Bacillus,656,474-594,,,
Bacillus,657,224-340,,,
Bacillus,658,374-480,,,
Bacillus,659,356-451,,,
Bacillus,660,311-443,,,
Bacillus,661,401-509,,,
Bacillus,662,,,,
Bacillus,663,308-578,,,
Bacillus,664,385-613,,,
Bacillus,665,325-548,,,
Bacillus,666,290-444,,,
Bacillus,667,205-446,,,
Bacillus,668,245-613,,,
Bacillus,669,328-425,,,
Bacillus,670,298-439,,,
Bacillus,671,,,,
Bacillus,672,285-466,,,
Bacillus,673,123-198,203-309,,
Bacillus,674,283-476,,,
Bacillus,675,349-439,505-613,,
Bacillus,676,193-277,,,
Bacillus,677,306-466,,,
Bacillus,678,243-319,377-469,,
Bacillus,679,346-441,,,
Bacillus,680,281-509,,,
Bacillus,681,298-492,,,
Bacillus,682,201-299,313-492,,
Bacillus,683,329-548,,,
Bacillus,684,,,,
Bacillus,685,76-147,270-356,397-505,
Bacillus,686,269-373,388-481,,
Bacillus,687,,,,
Bacillus,688,154-453,,,
Bacillus,689,150-230,374-457,,
Bacillus,690,324-490,,,
Bacillus,691,152-230,,,
Bacillus,692,379-607,,,
Bacillus,693,319-480,,,
Bacillus,694,239-453,,,
Bacillus,695,209-290,316-439,,
Bacillus,696,323-539,,,
Bacillus,697,370-472,489-613,,
Bacillus,698,359-478,,,
Bacillus,699,364-613,,,
Bacillus,700,317-451,,,
Bacillus,701,241-464,,,
Bacillus,702,279-474,,,
Bacillus,703,401-501,,,
Bacillus,704,368-487,,,
Bacillus,705,330-447,,,
Bacillus,706,334-495,,,
Bacillus,707,216-561,,,
Bacillus,708,158-343,379-478,,
Bacillus,709,,,,
Bacillus,710,,,,
Bacillus,711,330-401,,,
Bacillus,712,354-454,,,
Bacillus,713,,,,
Bacillus,714,329-418,,,
Bacillus,715,331-554,,,
Bacillus,716,276-466,,,
Bacillus,717,354-469,,,
Bacillus,718,0-76,,,
Bacillus,719,148-262,279-416,,
Bacillus,720,220-397,,,
Bacillus,721,345-429,433-564,,
Bacillus,722,151-263,358-553,,
Bacillus,723,146-476,,,
Bacillus,724,252-460,489-613,,
Bacillus,725,310-428,434-524,,
Bacillus,726,76-476,,,
Bacillus,727,21-106,,,
Bacillus,728,277-451,,,
Bacillus,729,255-428,497-613,,
Bacillus,730,308-458,,,
Bacillus,731,344-460,464-559,,
Bacillus,732,392-501,,,
Bacillus,733,179-301,321-474,,
Bacillus,734,178-273,336-443,,
Bacillus,735,337-516,521-596,,
Bacillus,736,329-447,,,
Bacillus,737,237-555,,,
Bacillus,738,306-456,,,
Bacillus,739,387-518,,,
Bacillus,740,297-437,,,
Bacillus,741,342-477,,,
Bacillus,742,317-421,,,
Bacillus,743,385-544,,,
Bacillus,744,365-445,,,
Bacillus,745,352-463,,,
Bacillus,746,416-568,,,
Bacillus,747,174-358,,,
Bacillus,748,370-469,,,
Bacillus,749,30-121,333-453,,
Bacillus,750,378-459,,,
Bacillus,751,378-481,,,
Bacillus,752,335-493,,,
Bacillus,753,0-84,332-499,,
Bacillus,754,123-267,,,
Bacillus,755,241-442,471-561,,
Bacillus,756,297-438,497-592,,
Bacillus,757,362-551,,,
Bacillus,758,,,,
Bacillus,759,181-504,,,
Bacillus,760,322-477,,,
Bacillus,761,17-93,199-286,376-499,
Bacillus,762,350-488,,,
Bacillus,763,224-388,,,
Bacillus,764,229-470,,,
Bacillus,765,403-613,,,
Bacillus,766,433-604,,,
Bacillus,767,,,,
Bacillus,768,324-535,,,
Bacillus,769,368-593,,,
Bacillus,770,263-341,344-556,,
Bacillus,771,390-496,,,
Bacillus,772,348-453,,,
Bacillus,773,354-425,,,
Bacillus,774,355-442,,,
Bacillus,775,339-492,,,
Bacillus,776,188-301,338-411,,
Bacillus,777,268-355,,,
Bacillus,778,352-451,530-613,,
Bacillus,779,348-497,,,
Bacillus,780,159-230,385-468,,
Bacillus,781,311-506,,,
Bacillus,782,475-577,,,
Bacillus,783,69-140,244-542,,
Bacillus,784,419-503,,,
Bacillus,785,234-309,355-439,,
Bacillus,786,372-452,,,
Bacillus,787,197-285,289-460,,
Bacillus,788,360-431,,,
Bacillus,789,,,,
Bacillus,790,379-539,,,
Bacillus,791,,,,
Bacillus,792,17-118,522-613,,
Bacillus,793,361-476,,,
Bacillus,794,334-471,538-613,,
Bacillus,795,,,,
Bacillus,796,364-477,,,
Bacillus,797,363-440,,,
Bacillus,798,341-445,,,
Bacillus,799,337-613,,,
Bacillus,800,299-467,,,
Bacillus,801,373-446,,,
Bacillus,802,306-439,,,
Bacillus,803,182-349,432-530,,
Bacillus,804,342-502,,,
Bacillus,805,306-564,,,
Bacillus,806,289-367,372-571,,
Bacillus,807,350-493,,,
Bacillus,808,385-488,,,
Bacillus,809,,,,
Bacillus,810,262-502,,,
Bacillus,811,302-464,,,
Bacillus,812,384-547,,,
Bacillus,813,181-284,301-477,,
Bacillus,814,274-380,,,
Bacillus,815,351-434,,,
Bacillus,816,287-476,,,
Bacillus,817,365-565,,,
Bacillus,818,334-613,,,
Bacillus,819,263-448,,,
Bacillus,820,416-515,,,
Bacillus,821,523-600,,,
Bacillus,822,157-243,357-446,,
Bacillus,823,348-513,,,
Bacillus,824,385-465,,,
Bacillus,825,276-414,444-572,,
Bacillus,826,288-383,527-608,,
Bacillus,827,259-436,,,
Bacillus,828,270-527,,,
Bacillus,829,320-524,,,
Bacillus,830,275-365,380-529,,
Bacillus,831,0-160,354-468,538-613,
Bacillus,832,324-426,,,
Bacillus,833,307-435,,,
Bacillus,834,410-549,,,
Bacillus,835,402-525,,,
Bacillus,836,311-538,,,
Bacillus,837,254-461,,,
Bacillus,838,3-169,,,
Bacillus,839,516-591,,,
Bacillus,840,124-222,226-349,366-463,
Bacillus,841,243-468,,,
Bacillus,842,314-412,,,
Bacillus,843,393-510,,,
Bacillus,844,313-458,,,
Bacillus,845,200-347,,,
Bacillus,846,402-540,,,
Bacillus,847,347-513,,,
Bacillus,848,320-399,,,
Bacillus,849,300-428,435-522,,
Bacillus,850,141-212,248-498,,
Bacillus,851,310-406,,,
Bacillus,852,289-464,,,
Bacillus,853,188-439,,,
Bacillus,854,,,,
Bacillus,855,296-393,,,
Bacillus,856,61-153,,,
Bacillus,857,6-153,,,
Bacillus,858,1-107,381-510,,
Bacillus,859,379-494,,,
Bacillus,860,7-155,382-557,,
Bacillus,861,342-511,,,
Bacillus,862,329-509,,,
Bacillus,863,366-456,,,
Bacillus,864,363-478,,,
Bacillus,865,276-381,,,
Bacillus,866,348-423,,,
Bacillus,867,431-511,,,
Bacillus,868,383-533,,,
Bacillus,869,329-601,,,
Bacillus,870,288-492,,,
Bacillus,871,238-333,386-503,,
Bacillus,872,137-213,343-538,,
Bacillus,873,264-359,374-548,,
Bacillus,874,488-596,,,
Bacillus,875,320-414,,,
Bacillus,876,0-183,339-477,,
Bacillus,877,,,,
Bacillus,878,247-421,,,
Bacillus,879,289-536,,,
Bacillus,880,480-565,,,
Bacillus,881,281-509,,,
Bacillus,882,407-478,,,
Bacillus,883,217-492,,,
Bacillus,884,381-568,,,
Bacillus,885,334-472,,,
Bacillus,886,313-436,,,
Bacillus,887,274-502,,,
Bacillus,888,314-476,,,
Bacillus,889,393-486,,,
Bacillus,890,330-530,,,
Bacillus,891,133-208,215-287,374-467,
Bacillus,892,241-509,,,
Bacillus,893,2-104,157-253,353-454,
Bacillus,894,220-486,,,
Bacillus,895,305-434,507-613,,
