Seq,Tss,Col1,Col2,Col3,Col4
448,1,8.171441,5.775534,1.034440,0.586594
449,1,5.431494,9.072808,0.799726,0.394012
450,1,8.859313,4.026523,1.481117,0.781804
451,1,8.078905,4.269184,1.284482,0.813688
452,1,6.249693,5.992303,1.330271,0.698407
453,1,4.836906,9.282718,0.668557,0.338517
454,1,8.134002,4.248361,1.133839,0.757820
455,1,6.820288,6.154979,1.207325,0.576071
456,1,9.385846,2.760288,1.753915,0.930471
457,1,8.151374,5.657631,1.205238,0.590469
458,1,6.603009,7.050907,1.250272,0.522706
459,1,5.893457,7.172936,1.332879,0.605689
460,1,6.468447,6.341043,1.120394,0.603348
461,1,4.259948,10.717810,1.154298,0.316127
462,1,9.322441,3.853299,1.514931,0.846305
463,1,6.679836,6.302872,1.061356,0.637840
464,1,8.210489,3.244944,1.633671,0.921604
465,1,8.986082,3.252644,1.526161,0.920976
466,1,7.402250,5.126767,1.254889,0.673396
467,1,5.011719,7.874395,1.012870,0.512320
468,1,9.212257,3.114330,1.604072,0.857428
469,1,8.886270,7.006004,0.827209,0.373158
470,1,9.012427,2.714393,1.477880,0.903981
471,1,8.312248,4.547097,1.419862,0.736203
472,1,9.115738,4.607647,1.725570,0.867236
473,1,8.393786,3.599323,1.472169,0.821490
474,1,6.529390,7.042772,1.277449,0.572726
475,1,8.331815,5.036350,1.321461,0.696951
476,1,7.066315,6.072786,1.384946,0.684515
477,1,8.810014,2.717540,1.708446,0.910345
478,1,8.061194,3.861941,1.618273,0.874402
479,1,7.921415,5.129139,1.394929,0.672939
480,1,9.167914,3.432946,1.320083,0.784338
481,1,5.668102,8.696081,1.279413,0.507318
482,1,7.543016,4.642836,1.617525,0.825064
483,1,6.067982,9.367726,1.040333,0.408656
484,1,8.959104,2.777307,1.619730,0.921766
485,1,5.696319,7.818454,1.431659,0.599572
486,1,9.280816,3.726612,1.699338,0.880493
487,1,6.560909,8.363129,0.911141,0.443582
488,1,5.897991,9.080894,1.381359,0.507280
489,1,9.120381,3.646313,1.374136,0.743736
490,1,5.806402,7.009292,1.387050,0.633896
491,1,6.202295,7.421838,1.102895,0.545146
492,1,8.874708,2.735129,1.603547,0.905981
493,1,4.289110,10.405385,1.261680,0.428152
494,1,8.879870,5.238380,1.204143,0.645646
495,1,9.367689,4.032866,1.367298,0.758708
496,1,6.511031,5.130293,1.414360,0.761853
497,1,8.374581,4.134391,1.455801,0.818680
498,1,7.150937,6.462390,1.043545,0.617605
499,1,7.866391,5.769123,1.282618,0.618321
500,1,8.079568,5.358098,1.387638,0.647588
501,1,8.291024,3.902843,1.473539,0.825672
502,1,6.283378,6.533429,1.003113,0.503796
503,1,8.781686,2.821163,1.687738,0.925170
504,1,9.649814,3.754029,1.293813,0.821506
505,1,5.962812,8.315822,1.393532,0.533540
506,1,7.536320,4.883466,1.387984,0.732140
507,1,6.872355,7.281104,1.111037,0.482730
508,1,5.790401,7.490953,0.999727,0.432656
509,1,8.733784,5.722746,1.082740,0.558504
510,1,8.512361,4.412072,1.190160,0.675277
511,1,7.081430,4.923279,1.111057,0.647485
512,1,9.881527,3.480570,1.413842,0.808981
513,1,5.807450,7.775340,1.103279,0.545338
514,1,7.119471,5.849798,1.323080,0.624063
515,1,5.290383,5.678931,1.108614,0.682282
516,1,6.013249,6.598637,1.022840,0.547954
517,1,8.203474,5.049540,1.235820,0.666120
518,1,7.426768,6.202337,1.338697,0.669432
519,1,6.628866,6.375087,0.942982,0.512456
520,1,8.576669,4.498760,1.315763,0.757987
521,1,9.167976,3.003500,1.518296,0.784760
522,1,6.924638,6.019745,1.237979,0.599715
523,1,7.131325,5.934943,1.181831,0.597719
524,1,6.796845,4.946052,1.153076,0.675289
525,1,8.559735,6.977682,1.285798,0.552071
526,1,6.199942,9.469087,0.647748,0.308620
527,1,6.704909,8.190339,0.971864,0.443563
528,1,6.457189,7.448759,1.327004,0.576235
529,1,8.353273,3.974390,1.221333,0.723396
530,1,8.573735,4.863962,1.664518,0.848443
531,1,7.613012,4.876959,1.257376,0.697264
532,1,9.955303,3.286410,1.433647,0.783628
533,1,6.793904,5.535680,1.541329,0.765394
534,1,9.433794,3.101145,1.497031,0.833625
535,1,7.385004,5.756007,1.505126,0.705701
536,1,6.428014,7.939795,1.217125,0.508492
537,1,7.410346,7.138357,1.097942,0.551377
538,1,7.416279,6.519577,1.145590,0.544726
539,1,6.013656,7.587519,1.209104,0.541246
540,1,6.897712,5.531615,1.415099,0.690009
541,1,5.847597,6.339504,1.527920,0.719423
542,1,7.662665,5.015526,1.745542,0.844982
543,1,7.753300,5.578166,0.953181,0.611911
544,1,7.112302,6.397608,1.551703,0.721481
545,1,6.813780,7.067325,0.973447,0.547071
546,1,7.272269,5.940003,1.420173,0.707231
547,1,6.286410,7.541828,0.983613,0.492389
548,1,4.641496,10.273497,1.321821,0.433345
549,1,5.987001,7.402457,1.275011,0.586321
550,1,7.145907,5.287575,1.166017,0.623269
551,1,6.757813,9.335421,0.830673,0.259020
552,1,6.214789,7.352283,1.200081,0.566316
553,1,7.363175,5.679412,1.060523,0.584842
554,1,2.956875,13.041083,0.907146,0.177871
555,1,4.368831,10.089246,1.116558,0.408902
556,1,7.757954,6.308709,1.604734,0.747364
557,1,7.788395,3.909818,1.389598,0.798293
558,1,9.317995,2.286875,1.457282,0.931610
559,1,6.288068,6.446932,1.346721,0.651926
560,1,6.587656,7.711785,1.542570,0.654609
561,1,5.824545,8.145375,1.403772,0.582264
562,1,9.422190,3.942153,1.433238,0.760299
563,1,5.747078,9.472294,1.218466,0.359134
564,1,6.169035,7.929626,1.098719,0.499327
565,1,6.424464,6.241356,1.498496,0.696104
566,1,7.973418,5.564468,1.063020,0.597457
567,1,8.605640,3.394505,1.624455,0.869517
568,1,7.943595,5.604514,1.587667,0.724257
569,1,9.222317,3.147684,1.551924,0.888899
570,1,7.109032,5.129903,1.213177,0.657670
571,1,9.665579,4.133162,1.529467,0.800563
572,1,4.981523,8.452955,0.859840,0.371066
573,1,7.199757,5.562034,0.775269,0.531566
574,1,8.148082,4.808792,1.397957,0.670844
575,1,7.227435,5.246200,1.068727,0.662605
576,1,9.278164,4.438676,1.644327,0.864462
577,1,10.217777,3.239482,1.359498,0.830289
578,1,7.268087,5.701486,1.051627,0.633236
579,1,7.712627,5.045085,1.003695,0.630782
580,1,8.571476,5.261558,1.231681,0.607889
581,1,6.417327,6.319048,1.463840,0.702707
